tempmax_C_lag1,tempmax_C_rollmean3,tempmax_C_lag2,tempmax_C_rollmean7,tempmax_C_lag3,tempmax_C_lag4,visibility,tempmin_C,temp_C,day_of_year,doy_sin,feelslikemax_C,doy_cos,feelslike_C,tempmax_C_rollstd7,humidity,windspeed,cloudcover,month,solarradiation,winddir,visibility_missing,precip,quarter,month_sin,target,datetime,name
33.0,33.666666666666664,35.0,34.142857142857146,33.0,35.0,7.2,25.83,28.94,64,0.8916401947968874,39.33,0.45274469960737107,32.39,0.8997354108423533,74.4,12.8,63.9,3,256.9,153.4,0,0.0,1,1.0,34.0,2025-03-05,Vũng Tàu
34.0,34.0,33.0,34.142857142857146,35.0,33.0,7.2,26.61,29.39,65,0.8992961915530253,39.33,0.4373400963303323,33.28,0.8997354108423533,71.7,12.8,54.7,3,279.5,144.0,0,0.0,1,1.0,34.39,2025-03-06,Vũng Tàu
34.0,33.666666666666664,34.0,34.142857142857146,33.0,35.0,7.100000000000001,26.0,29.83,66,0.9066860720977985,39.67,0.4218060770826634,33.22,0.8997354108423533,68.5,16.1,54.1,3,263.5,126.3,0,0.024,1,1.0,34.0,2025-03-07,Vũng Tàu
34.39,34.13,34.0,34.05571428571428,34.0,33.0,7.2,26.0,29.67,67,0.9138076496466615,39.11,0.4061472386305789,32.94,0.8296958708437046,66.9,12.8,68.9,3,259.3,113.1,0,0.016,1,1.0,33.0,2025-03-08,Vũng Tàu
34.0,34.13,34.39,33.91285714285714,34.0,34.0,7.2,26.0,29.33,68,0.9206588168102428,36.56,0.3903682146763026,31.5,0.7186727184124505,63.1,13.9,82.6,3,121.4,64.9,0,0.04,1,1.0,34.61,2025-03-09,Vũng Tàu
33.0,33.79666666666667,34.0,33.91285714285714,34.39,34.0,6.900000000000002,25.94,29.67,69,0.9272375462179537,39.11,0.374473674486883,32.56,0.7186727184124505,66.4,12.8,70.6,3,248.1,88.2,0,0.008,1,1.0,35.0,2025-03-10,Vũng Tàu
34.61,33.87,33.0,33.857142857142854,34.0,34.39,6.7,26.0,29.44,70,0.9335418911179212,39.56,0.35846832151248087,32.61,0.6299924413755653,70.2,13.9,42.9,3,272.2,108.9,0,0.0,1,1.0,35.33,2025-03-11,Vũng Tàu
35.0,34.20333333333333,34.61,34.142857142857146,33.0,34.0,7.2,27.0,30.33,71,0.9395699859530622,40.61,0.342356891994542,34.06,0.6299924413755522,64.1,16.1,47.0,3,286.7,126.6,0,0.008,1,1.0,35.0,2025-03-12,Vũng Tàu
35.33,34.98,35.0,34.332857142857144,34.61,33.0,7.2,26.5,30.11,72,0.945320046913132,38.56,0.3261441535642696,33.0,0.765674305992427,62.3,15.0,54.2,3,293.0,126.2,0,0.0,1,1.0,36.0,2025-03-13,Vũng Tàu
35.0,35.11,35.33,34.47571428571428,35.0,34.61,7.2,26.39,29.94,73,0.9507903724625832,40.78,0.3098349038318025,33.22,0.7862327293885316,66.0,11.4,34.1,3,299.2,131.8,0,0.0,1,1.0,34.0,2025-03-14,Vũng Tàu
36.0,35.443333333333335,35.0,34.705714285714286,35.33,35.0,7.2,26.61,29.5,74,0.9559793438440766,41.94,0.2934339689665273,34.0,0.9708047717032137,73.0,13.9,59.2,3,278.3,147.8,0,0.0,1,1.0,34.0,2025-03-15,Vũng Tàu
34.0,35.0,36.0,34.705714285714286,35.0,35.33,7.2,26.61,29.11,75,0.9608854255574977,40.56,0.27694620226893646,33.0,0.9708047717032137,72.7,15.0,58.2,3,262.1,147.2,0,0.0,1,1.0,34.0,2025-03-16,Vũng Tàu
34.0,34.666666666666664,34.0,34.848571428571425,36.0,35.0,6.999999999999998,26.0,29.06,76,0.9655071658143364,39.33,0.2603764827344581,32.44,0.7188515973741976,72.9,11.4,67.1,3,260.5,111.8,0,0.036,1,1.0,35.0,2025-03-17,Vũng Tàu
34.0,34.0,34.0,34.76142857142857,34.0,36.0,7.2,26.0,29.94,77,0.969843196967294,40.61,0.24372971360968387,33.67,0.786393213166356,68.4,11.4,55.9,3,264.6,125.0,0,0.012,1,1.0,35.0,2025-03-18,Vũng Tàu
35.0,34.333333333333336,34.0,34.76142857142857,34.0,34.0,7.2,25.0,29.44,78,0.9738922359149924,36.94,0.22701082094141847,31.17,0.786393213166356,58.3,11.4,51.6,3,286.4,54.7,0,0.0,1,1.0,33.06,2025-03-19,Vũng Tàu
35.0,34.666666666666664,35.0,34.714285714285715,34.0,34.0,7.700000000000002,24.0,28.0,79,0.9776530844816641,34.61,0.2102247521189836,29.06,0.7559289460183369,59.8,12.8,78.5,3,275.3,54.8,0,0.0,1,1.0,35.0,2025-03-20,Vũng Tàu
33.06,34.35333333333333,35.0,34.43714285714286,35.0,34.0,8.000000000000002,24.0,28.78,80,0.981124629771712,36.94,0.19337647441020586,30.28,0.9614176041261369,61.3,12.8,78.1,3,280.0,87.0,0,0.0,1,1.0,36.0,2025-03-21,Vũng Tàu
35.0,34.35333333333333,33.06,34.294285714285714,35.0,35.0,6.800000000000002,25.0,29.33,81,0.984305844499033,38.89,0.17647097349152166,31.22,0.7390727781676232,64.2,12.8,58.2,3,297.3,94.5,0,0.0,1,1.0,35.0,2025-03-22,Vũng Tàu
36.0,34.68666666666667,35.0,34.58,33.06,35.0,6.800000000000002,25.0,29.06,82,0.9871957872910085,37.67,0.15951325197263655,30.94,0.9599305530435499,63.4,11.4,57.5,3,275.0,135.4,0,0.0,1,1.0,35.0,2025-03-23,Vũng Tàu
35.0,35.333333333333336,36.0,34.722857142857144,35.0,33.06,7.2,24.0,28.39,83,0.9897936029670716,38.56,0.14250832791617088,30.0,0.9332687052453331,66.0,15.0,38.8,3,281.6,130.6,0,0.0,1,1.0,31.44,2025-03-24,Vũng Tàu
35.0,35.333333333333336,35.0,34.86571428571428,36.0,35.0,7.2,25.72,27.83,84,0.992098522791769,33.72,0.12546123335273648,29.11,0.8791446059068199,66.9,12.8,48.6,3,240.1,158.3,0,0.0,1,1.0,32.0,2025-03-25,Vũng Tàu
31.44,33.81333333333333,35.0,34.35714285714286,35.0,36.0,7.2,24.0,27.78,85,0.9941098647022418,36.78,0.10837701279187609,29.72,1.5569383876239211,73.1,11.4,36.5,3,260.1,156.2,0,0.0,1,1.0,33.0,2025-03-26,Vũng Tàu
32.0,32.81333333333333,31.44,33.92857142857143,35.0,35.0,7.2,24.94,28.33,86,0.9958270335100595,36.11,0.09126072172931188,30.0,1.7512607703349403,70.8,10.3,30.3,3,291.8,148.6,0,0.0,1,1.0,34.0,2025-03-27,Vũng Tàu
33.0,32.14666666666667,32.0,33.92,31.44,35.0,6.800000000000002,25.94,29.17,87,0.9972495210773451,38.28,0.07411742515094437,31.72,1.7563598720079676,70.5,11.4,28.3,3,296.4,164.8,0,0.0,1,1.0,34.0,2025-03-28,Vũng Tàu
34.0,33.0,33.0,33.777142857142856,32.0,31.44,7.2,26.56,29.39,88,0.998376906467142,40.56,0.056952196034039754,33.44,1.693415821012958,72.2,12.8,49.9,3,271.8,149.8,0,0.02,1,1.0,36.0,2025-03-29,Vũng Tàu
34.0,33.666666666666664,34.0,33.49142857142857,33.0,32.0,7.2,27.0,30.39,89,0.9992088560679753,40.78,0.03977011384605572,34.61,1.3989928349998093,65.9,12.8,41.0,3,274.1,127.3,0,0.004,1,1.0,32.0,2025-03-30,Vũng Tàu
36.0,34.666666666666664,34.0,33.63428571428572,34.0,33.0,7.100000000000001,26.0,28.83,90,0.9997451236925734,36.78,0.022576263041545485,32.94,1.6133490750904114,76.9,9.2,70.3,3,151.9,99.2,0,0.116,1,1.0,31.0,2025-03-31,Vũng Tàu
32.0,34.0,36.0,33.205714285714286,34.0,34.0,5.999999999999999,26.0,27.89,91,0.9999855506507186,37.72,0.005375731557583884,31.94,1.588362439147658,85.4,5.8,82.8,4,200.1,269.2,0,0.984,2,0.8660254037844387,33.11,2025-04-01,Vũng Tàu
31.0,33.0,32.0,33.142857142857146,36.0,34.0,6.499999999999999,25.0,28.89,92,0.9999300657962057,38.22,-0.011826390691832589,31.5,1.67616341969501,73.8,18.3,71.0,4,219.0,109.4,0,0.012,2,0.8660254037844387,36.0,2025-04-02,Vũng Tàu
33.11,32.03666666666667,31.0,33.301428571428566,32.0,36.0,7.2,25.94,29.94,93,0.9995786855478958,39.78,-0.029025013321975237,32.56,1.6008375783885165,64.2,12.8,53.0,4,296.0,112.6,0,0.0,2,0.8660254037844387,35.0,2025-04-03,Vũng Tàu
36.0,33.37,33.11,33.730000000000004,31.0,32.0,7.2,25.0,29.72,94,0.9989315138848577,39.56,-0.046215046983708354,32.5,1.8833392330290681,64.6,13.9,58.5,4,297.6,131.9,0,0.0,2,0.8660254037844387,35.0,2025-04-04,Vũng Tàu
35.0,34.70333333333333,36.0,33.87285714285714,33.11,31.0,7.2,25.78,29.39,95,0.9979887423155984,40.61,-0.06339140486951038,32.22,1.9441768976931244,68.7,15.0,28.5,4,299.4,135.4,0,0.0,2,0.8660254037844387,35.0,2025-04-05,Vũng Tàu
35.0,35.333333333333336,35.0,34.01571428571429,36.0,33.11,7.2,26.0,29.72,96,0.9967506498213929,39.56,-0.08054900421874167,33.0,1.9912463194596886,68.0,13.9,51.0,4,291.0,131.7,0,0.0,2,0.8660254037844387,37.0,2025-04-06,Vũng Tàu
35.0,35.0,35.0,33.87285714285714,35.0,36.0,7.2,26.61,30.5,97,0.9952176027737294,39.78,-0.09768276782171598,33.11,1.8564725896684628,59.7,12.8,58.7,4,307.0,130.3,0,0.0,2,0.8660254037844387,34.0,2025-04-07,Vũng Tàu
37.0,35.666666666666664,35.0,34.58714285714286,35.0,35.0,7.100000000000001,26.61,30.0,98,0.9933900548258936,39.33,-0.11478762552212701,33.22,1.973953007594235,63.7,12.8,72.2,4,251.9,121.6,0,0.0,2,0.8660254037844387,35.0,2025-04-08,Vũng Tàu
34.0,35.333333333333336,37.0,35.01571428571429,35.0,35.0,6.999999999999998,26.61,30.06,99,0.9912685467787256,40.61,-0.13185851571739118,33.89,1.2629576021235844,66.8,16.1,61.1,4,275.3,138.3,0,0.008,2,0.8660254037844387,35.0,2025-04-09,Vũng Tàu
35.0,35.333333333333336,34.0,35.285714285714285,37.0,35.0,6.999999999999998,27.0,29.39,100,0.9888537064205885,40.61,-0.1488903868564548,34.06,0.9511897312112617,76.0,12.8,58.6,4,270.3,136.7,0,0.036,2,0.8660254037844387,35.0,2025-04-10,Vũng Tàu
35.0,34.666666666666664,35.0,35.142857142857146,34.0,37.0,6.599999999999998,26.0,29.83,101,0.986146248341595,41.89,-0.16587819893463143,34.83,0.8997354108423523,74.7,12.8,60.0,4,270.3,162.6,0,0.075,2,0.8660254037844387,36.0,2025-04-11,Vũng Tàu
35.0,35.0,35.0,35.142857142857146,35.0,34.0,7.2,26.83,30.78,102,0.9831469737221499,41.94,-0.1828169249850199,35.78,0.8997354108423523,69.2,12.8,45.0,4,274.9,157.8,0,0.012,2,0.8660254037844387,35.0,2025-04-12,Vũng Tàu
36.0,35.333333333333336,35.0,35.285714285714285,35.0,35.0,7.2,27.83,30.56,103,0.9798567700958665,43.33,-0.1997015525660636,36.44,0.9511897312112617,72.7,15.0,57.5,4,281.5,147.9,0,0.02,2,0.8660254037844387,36.0,2025-04-13,Vũng Tàu
35.0,35.333333333333336,36.0,35.285714285714285,35.0,35.0,7.2,27.0,30.78,104,0.9762766110869321,41.94,-0.21652708524481437,35.61,0.9511897312112617,67.2,11.4,52.4,4,278.3,121.8,0,0.055,2,0.8660254037844387,35.0,2025-04-14,Vũng Tàu
36.0,35.666666666666664,35.0,35.142857142857146,36.0,35.0,6.999999999999998,27.0,29.89,105,0.9724075561219968,41.89,-0.23328854407545518,34.78,0.6900655593422431,72.2,15.0,68.9,4,272.9,90.6,0,0.008,2,0.8660254037844387,35.0,2025-04-15,Vũng Tàu
35.0,35.333333333333336,36.0,35.285714285714285,35.0,36.0,7.2,27.61,30.28,106,0.9682507501166718,40.56,-0.2499809690726521,34.94,0.4879500364741083,69.0,14.3,67.9,4,262.6,139.2,0,0.016,2,0.8660254037844387,35.0,2025-04-16,Vũng Tàu
35.0,35.333333333333336,35.0,35.285714285714285,36.0,35.0,7.2,27.0,30.17,107,0.9638074231367307,41.06,-0.26659942067929354,35.89,0.4879500364741083,74.3,10.3,65.4,4,259.4,150.5,0,0.0,2,0.8660254037844387,35.0,2025-04-17,Vũng Tàu
35.0,35.0,35.0,35.285714285714285,35.0,36.0,6.999999999999998,27.83,30.89,108,0.9590788900341131,43.0,-0.28313898122818354,37.33,0.4879500364741083,72.8,11.4,58.8,4,277.3,170.6,0,0.024,2,0.8660254037844387,37.0,2025-04-18,Vũng Tàu
35.0,35.0,35.0,35.285714285714285,35.0,35.0,7.2,28.0,31.06,109,0.9540665500578387,43.22,-0.2995947563972602,36.61,0.4879500364741083,68.9,12.8,40.1,4,293.2,153.4,0,0.0,2,0.8660254037844387,36.0,2025-04-19,Vũng Tàu
37.0,35.666666666666664,35.0,35.42857142857143,35.0,35.0,7.2,27.61,30.67,110,0.9487718864399473,43.22,-0.31596187665790293,35.56,0.7867957924693461,68.9,13.9,31.5,4,311.3,155.4,0,0.0,2,0.8660254037844387,35.0,2025-04-20,Vũng Tàu
36.0,36.0,37.0,35.57142857142857,35.0,35.0,7.2,27.56,30.83,111,0.9431964659565866,43.33,-0.33223549871590435,36.17,0.7867957924693475,68.9,15.0,51.1,4,274.3,137.1,0,0.012,2,0.8660254037844387,35.0,2025-04-21,Vũng Tàu
35.0,36.0,36.0,35.42857142857143,37.0,35.0,7.2,27.78,30.28,112,0.9373419384643772,40.61,-0.3484108069446808,35.78,0.7867957924693451,72.4,17.2,54.7,4,256.4,153.1,0,0.036,2,0.8660254037844387,36.0,2025-04-22,Vũng Tàu
35.0,35.333333333333336,35.0,35.42857142857143,36.0,37.0,6.999999999999998,25.0,29.72,113,0.9312100364121947,40.78,-0.3644830148102912,34.22,0.7867957924693451,73.7,16.1,64.2,4,270.9,161.9,0,0.024,2,0.8660254037844387,35.0,2025-04-23,Vũng Tàu
36.0,35.333333333333336,35.0,35.57142857142857,35.0,36.0,6.599999999999998,26.0,29.78,114,0.9248025743285089,41.94,-0.38044736628785164,34.17,0.7867957924693475,75.0,12.8,47.8,4,251.0,200.4,0,0.126,2,0.8660254037844387,36.0,2025-04-24,Vũng Tàu
35.0,35.333333333333336,36.0,35.57142857142857,35.0,35.0,7.100000000000001,27.0,30.61,115,0.9181214482844365,43.22,-0.39629913726891813,36.5,0.7867957924693475,72.4,11.4,51.2,4,260.3,190.2,0,0.122,2,0.8660254037844387,34.06,2025-04-25,Vũng Tàu
36.0,35.666666666666664,35.0,35.714285714285715,36.0,35.0,6.999999999999998,25.0,29.22,116,0.9111686353326631,42.11,-0.41203363695942635,34.78,0.7559289460183567,79.3,13.9,70.0,4,259.8,149.3,0,0.071,2,0.8660254037844387,35.0,2025-04-26,Vũng Tàu
34.06,35.02,36.0,35.294285714285714,35.0,36.0,6.999999999999998,25.0,29.56,117,0.9039461929224011,40.61,-0.42764620926777464,33.33,0.7390727781676282,74.1,12.8,52.0,4,292.6,119.6,0,0.339,2,0.8660254037844387,36.0,2025-04-27,Vũng Tàu
35.0,35.02,34.06,35.151428571428575,36.0,35.0,7.2,27.78,30.89,118,0.8964562582905575,40.78,-0.44313223418263453,36.06,0.6736821350217481,68.0,13.9,46.3,4,282.4,149.9,0,0.008,2,0.8660254037844387,35.11,2025-04-28,Vũng Tàu
36.0,35.02,35.0,35.294285714285714,34.06,36.0,7.2,27.78,30.72,119,0.8887010478292915,40.11,-0.45848712914008766,35.22,0.7390727781676282,66.0,13.9,55.5,4,280.4,124.6,0,0.02,2,0.8660254037844387,36.0,2025-04-29,Vũng Tàu
35.11,35.37,36.0,35.31,35.0,34.06,7.100000000000001,26.0,30.67,120,0.8806828564301475,39.78,-0.47370635037968,34.11,0.7329165482280448,64.8,12.8,46.7,4,275.3,128.9,0,0.0,2,0.8660254037844387,35.0,2025-04-30,Vũng Tàu
36.0,35.70333333333333,35.11,35.31,36.0,35.0,7.2,28.78,31.06,121,0.8724040568049612,40.61,-0.48878539428899265,35.83,0.7329165482280448,64.4,11.4,52.2,5,217.0,123.0,0,0.091,2,0.49999999999999994,35.0,2025-05-01,Vũng Tàu
35.0,35.37,36.0,35.31,35.11,36.0,7.100000000000001,28.61,30.89,122,0.8638670987837349,40.94,-0.503719798736334,35.94,0.7329165482280448,66.7,15.0,64.5,5,229.0,127.3,0,0.269,2,0.49999999999999994,33.61,2025-05-02,Vũng Tàu
35.0,35.333333333333336,35.0,35.167142857142856,36.0,35.11,6.999999999999998,26.0,29.5,123,0.8550745085896932,40.61,-0.518505144391157,34.44,0.6708381395863333,75.5,11.4,54.9,5,191.1,126.1,0,0.012,2,0.49999999999999994,35.0,2025-05-03,Vũng Tàu
33.61,34.53666666666667,35.0,35.10285714285714,35.0,36.0,6.999999999999998,26.0,29.61,124,0.8460288880917339,40.56,-0.533137056031809,33.39,0.8031337432356173,73.6,12.8,60.9,5,244.6,115.3,0,0.016,2,0.49999999999999994,35.0,2025-05-04,Vũng Tàu
35.0,34.53666666666667,33.61,35.10285714285714,35.0,35.0,7.2,27.78,30.5,125,0.8367329140344921,41.89,-0.5476112038402312,36.5,0.8031337432356173,72.8,16.1,47.5,5,273.5,165.5,0,0.024,2,0.49999999999999994,34.39,2025-05-05,Vũng Tàu
35.0,34.53666666666667,35.0,34.96,33.61,35.0,7.100000000000001,28.0,30.72,126,0.8271893372462497,42.11,-0.5619233046832195,37.67,0.6991661700434151,74.3,16.1,49.3,5,279.3,190.9,0,0.052,2,0.49999999999999994,37.0,2025-05-06,Vũng Tàu
34.39,34.79666666666667,35.0,34.857142857142854,35.0,33.61,6.800000000000002,26.0,31.0,127,0.8174009818249189,44.5,-0.5760691233798758,37.33,0.7258722175357872,73.5,12.8,58.2,5,262.8,230.0,0,0.071,2,0.49999999999999994,35.0,2025-05-07,Vũng Tàu
37.0,35.46333333333333,34.39,35.0,35.0,35.0,7.2,27.78,31.28,128,0.8073707443023492,43.33,-0.5900444739548627,37.78,1.0250365847128786,71.0,12.8,46.0,5,289.6,228.6,0,0.016,2,0.49999999999999994,35.0,2025-05-08,Vũng Tàu
35.0,35.46333333333333,37.0,35.0,34.39,35.0,6.999999999999998,28.0,30.83,129,0.7971015927871943,43.83,-0.6038452208771035,38.17,1.0250365847128786,75.2,11.4,48.1,5,278.7,220.8,0,0.039,2,0.49999999999999994,29.72,2025-05-09,Vũng Tàu
35.0,35.666666666666664,35.0,35.0,37.0,34.39,6.2,24.0,27.17,130,0.7865965660866021,36.83,-0.6174672802835514,30.61,1.0250365847128786,88.4,9.9,72.4,5,189.0,255.2,0,2.083,2,0.49999999999999994,34.0,2025-05-10,Vũng Tàu
29.72,33.24,35.0,34.44428571428572,35.0,37.0,6.7,25.0,29.17,131,0.7758587728069828,42.28,-0.6309066211876704,33.72,2.239373849560428,78.1,9.9,47.8,5,241.2,233.4,0,0.298,2,0.49999999999999994,34.0,2025-05-11,Vũng Tàu
34.0,32.906666666666666,29.72,34.30142857142857,35.0,35.0,7.100000000000001,25.0,28.89,132,0.7648913904341226,40.56,-0.6441592666722685,33.5,2.2298910927922333,80.0,10.3,65.5,5,245.2,187.6,0,0.229,2,0.49999999999999994,35.0,2025-05-12,Vũng Tàu
34.0,32.57333333333333,34.0,34.15857142857143,29.72,35.0,6.900000000000002,27.0,29.83,133,0.753697664392914,41.89,-0.6572212950663319,35.72,2.209618583763755,78.5,10.3,65.7,5,253.8,165.5,0,0.198,2,0.49999999999999994,35.0,2025-05-13,Vũng Tàu
35.0,34.333333333333336,34.0,34.24571428571429,34.0,29.72,6.800000000000002,27.0,30.06,134,0.742280907086982,44.89,-0.6700888411055113,36.61,2.232180228258558,77.7,15.0,56.5,5,261.0,128.2,0,0.28,2,0.49999999999999994,35.0,2025-05-14,Vũng Tàu
35.0,34.666666666666664,35.0,33.96,34.0,34.0,6.999999999999998,26.0,29.44,135,0.7306444969184916,41.94,-0.6827580970759147,34.72,1.928177031982937,78.8,18.3,53.8,5,257.0,92.5,0,0.067,2,0.49999999999999994,35.0,2025-05-15,Vũng Tàu
35.0,35.0,35.0,33.96,35.0,34.0,6.7,26.0,30.11,136,0.7187918772884232,43.33,-0.6952253139408723,36.5,1.928177031982937,78.4,12.8,49.3,5,255.8,116.1,0,0.128,2,0.49999999999999994,33.06,2025-05-16,Vũng Tàu
35.0,35.0,35.0,33.96,35.0,35.0,6.400000000000001,26.0,29.89,137,0.7067265555776159,40.61,-0.7074868024503348,36.11,1.928177031982937,78.6,16.1,50.7,5,244.5,104.6,0,0.004,2,0.49999999999999994,35.0,2025-05-17,Vũng Tàu
33.06,34.35333333333333,35.0,34.43714285714286,35.0,35.0,7.2,27.61,30.78,138,0.6944521021088763,43.33,-0.719538934232584,36.89,0.7687590495014187,71.2,12.2,59.8,5,258.3,126.0,0,0.08,2,0.49999999999999994,34.0,2025-05-18,Vũng Tàu
35.0,34.35333333333333,33.06,34.58,35.0,35.0,7.100000000000001,28.0,30.33,139,0.6819721490904629,41.94,-0.7313781428679254,37.06,0.7668985156676067,75.3,12.8,60.8,5,221.3,136.9,0,0.316,2,0.49999999999999994,32.0,2025-05-19,Vũng Tàu
34.0,34.02,35.0,34.58,33.06,35.0,6.999999999999998,27.78,29.39,140,0.6692903895412567,39.11,-0.7430009249440493,35.56,0.7668985156676067,79.9,9.2,60.0,5,244.1,152.3,0,0.154,2,0.49999999999999994,34.0,2025-05-20,Vũng Tàu
32.0,33.666666666666664,34.0,34.151428571428575,35.0,33.06,5.800000000000001,26.0,29.0,141,0.6564105761979381,41.94,-0.7544038410927472,34.5,1.2057560362890476,83.2,15.0,64.9,5,245.1,279.3,0,0.004,2,0.49999999999999994,33.0,2025-05-21,Vũng Tàu
34.0,33.333333333333336,32.0,34.00857142857143,34.0,35.0,5.499999999999999,26.0,28.0,142,0.6433365204044917,42.11,-0.765583517007675,31.78,1.1462319220155572,87.5,11.4,67.2,5,177.0,262.3,0,2.992,2,0.49999999999999994,32.0,2025-05-22,Vũng Tàu
33.0,33.0,34.0,33.722857142857144,32.0,34.0,6.300000000000001,26.0,28.06,143,0.6300720909843687,40.67,-0.7765366444428655,32.61,1.1064916671731755,87.4,13.9,79.6,5,101.3,200.7,0,0.906,2,0.49999999999999994,32.0,2025-05-23,Vũng Tàu
32.0,33.0,33.0,33.294285714285714,34.0,32.0,6.999999999999998,25.94,27.5,144,0.6166212130956382,40.67,-0.7872599821916922,31.11,1.1103581575757944,88.5,15.0,77.0,5,183.8,198.8,0,0.035,2,0.49999999999999994,33.0,2025-05-24,Vũng Tàu
32.0,32.333333333333336,32.0,33.142857142857146,33.0,34.0,6.999999999999998,25.0,28.72,145,0.6029878670694714,39.28,-0.7977503570459932,33.28,1.2149857925878627,81.8,10.3,56.2,5,204.6,132.4,0,0.203,2,0.49999999999999994,34.0,2025-05-25,Vũng Tàu
33.0,32.333333333333336,32.0,32.857142857142854,32.0,33.0,7.100000000000001,26.0,29.72,146,0.5891760872322963,40.67,-0.8080046647350754,34.44,0.899735410842378,77.7,10.5,60.5,5,231.4,150.5,0,0.127,2,0.49999999999999994,33.61,2025-05-26,Vũng Tàu
34.0,33.0,33.0,32.857142857142854,32.0,32.0,7.2,27.0,30.61,147,0.5751899607119775,42.0,-0.8180198708443175,37.44,0.899735410842378,74.5,11.4,57.9,5,243.3,154.2,0,0.169,2,0.49999999999999994,33.28,2025-05-27,Vũng Tàu
33.61,33.53666666666667,34.0,33.08714285714286,33.0,32.0,7.100000000000001,26.0,29.78,148,0.5610336262283677,40.61,-0.8277930117131022,34.83,0.848424309837768,76.4,9.2,70.1,5,227.4,263.4,0,0.45,2,0.49999999999999994,33.0,2025-05-28,Vũng Tàu
33.28,33.63,33.61,32.98428571428572,34.0,33.0,5.800000000000001,25.0,27.78,149,0.5467112728685939,42.11,-0.8373211953118121,31.0,0.7581525163811866,87.4,16.1,82.4,5,118.3,200.6,0,1.783,2,0.49999999999999994,33.0,2025-05-29,Vũng Tàu
33.0,33.29666666666667,33.28,32.98428571428571,33.61,34.0,6.800000000000002,25.0,28.83,150,0.5322271388474397,40.67,-0.8466016020976267,32.94,0.7581525163811866,79.8,12.8,60.4,5,179.3,264.2,0,0.858,2,0.49999999999999994,32.06,2025-05-30,Vũng Tàu
33.0,33.093333333333334,33.0,33.12714285714286,33.28,33.61,6.900000000000002,26.0,27.94,151,0.5175855102531889,40.67,-0.8556314858488706,31.61,0.6241451296429592,82.0,18.3,80.3,5,177.0,248.1,0,0.457,2,0.49999999999999994,34.0,2025-05-31,Vũng Tàu
32.06,32.68666666666667,33.0,33.135714285714286,33.0,33.28,6.800000000000002,25.0,29.0,152,0.5027907197793043,43.56,-0.8644081744776648,33.39,0.6062413475081141,81.9,21.9,68.3,6,271.1,268.6,0,0.004,2,1.2246467991473532e-16,32.0,2025-06-01,Vũng Tàu
34.0,33.02,32.06,33.278571428571425,33.0,33.0,6.7,26.0,28.44,153,0.4878471454423119,42.28,-0.8729290708206411,34.22,0.682017315797404,87.4,15.0,69.1,6,111.6,226.2,0,0.091,2,1.2246467991473532e-16,29.0,2025-06-02,Vũng Tàu
32.0,32.68666666666667,34.0,32.99285714285714,32.06,33.0,5.599999999999999,24.83,27.0,154,0.47275920928627757,33.61,-0.881191653407483,29.89,0.7454017772474775,89.1,19.7,85.0,6,169.5,252.9,0,0.535,2,1.2246467991473532e-16,32.0,2025-06-03,Vũng Tàu
29.0,31.666666666666668,32.0,32.33428571428571,34.0,32.06,6.900000000000002,26.0,28.11,155,0.4575313760742512,40.67,-0.8891934772070711,32.33,1.6258214041201315,86.4,12.8,68.7,6,218.1,251.2,0,0.047,2,1.2246467991473532e-16,33.28,2025-06-04,Vũng Tàu
32.0,31.0,29.0,32.151428571428575,32.0,34.0,6.7,26.0,29.33,156,0.44216815196707204,42.11,-0.8969321743510065,34.78,1.5728469789040336,81.5,16.1,61.6,6,239.3,248.4,0,0.26,2,1.2246467991473532e-16,34.0,2025-06-05,Vũng Tàu
33.28,31.426666666666666,32.0,32.191428571428574,29.0,32.0,6.999999999999998,27.0,29.5,157,0.42667408318992467,42.39,-0.9044054548343001,35.89,1.6013268308023645,81.3,15.0,55.2,6,195.7,246.3,0,0.151,2,1.2246467991473532e-16,32.0,2025-06-06,Vũng Tàu
34.0,33.093333333333334,33.28,32.33428571428571,32.0,29.0,6.7,26.78,28.5,158,0.4110537546870351,40.67,-0.9116111071930239,34.78,1.725290865746553,88.8,12.8,66.6,6,142.3,222.9,0,0.106,2,1.2246467991473532e-16,31.0,2025-06-07,Vũng Tàu
32.0,33.093333333333334,34.0,32.325714285714284,33.28,32.0,6.800000000000002,26.0,28.06,159,0.3953117887649151,39.11,-0.9185469991587165,32.5,1.7270288276194152,85.6,16.1,63.5,6,146.7,228.2,0,0.161,2,1.2246467991473532e-16,32.0,2025-06-08,Vũng Tàu
31.0,32.333333333333336,32.0,31.897142857142857,34.0,33.28,6.999999999999998,25.78,27.83,160,0.37945284372454435,39.22,-0.925211078289358,31.78,1.6106076936538833,86.2,21.9,78.6,6,195.0,238.7,0,0.217,2,1.2246467991473532e-16,32.0,2025-06-09,Vũng Tàu
32.0,31.666666666666668,31.0,31.897142857142857,32.0,34.0,5.9,24.0,27.28,161,0.36348161248290634,39.22,-0.9316013725767187,30.28,1.6106076936538833,89.5,13.9,77.0,6,195.2,262.7,0,0.382,2,1.2246467991473532e-16,30.0,2025-06-10,Vũng Tàu
