name_An Giang,name_Bình Dương,name_Bình Phước,name_Bạc Liêu,name_Bến Tre,name_Cà Mau,name_Cần Thơ,name_Hậu Giang,name_Hồ Chí Minh,name_Kiên Giang,name_Sóc Trăng,name_Tiền Giang,name_Trà Vinh,name_Tây Ninh,name_Vĩnh Long,name_Vũng Tàu,name_Đồng Nai,name_Đồng Tháp,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,visibility_missing,year,month,day_of_year,day_of_week,quarter,target,datetime,name
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,86.7,0.579,58.33,14.8,9.8,140.3,1009.7,52.9,6.1000000000000005,94.1,0.52,25.0,27.0,36.39,29.06,0.0,2024.0,10.0,292.0,4.0,4.0,31.0,2024-10-18,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.1,82.1,0.063,4.17,16.1,10.3,163.0,1010.1,56.8,6.2,223.8,0.56,25.0,28.0,37.11,31.0,0.0,2024.0,10.0,293.0,5.0,4.0,32.56,2024-10-19,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.7,81.9,0.043,4.17,12.8,16.6,242.0,1010.9,64.6,6.7,182.7,0.59,24.0,27.89,38.5,30.67,0.0,2024.0,10.0,294.0,6.0,4.0,31.5,2024-10-20,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.9,84.9,0.736,4.17,15.4,9.7,322.4,1009.5,73.0,6.599999999999998,226.0,0.62,24.0,27.39,37.89,29.83,0.0,2024.0,10.0,295.0,0.0,4.0,30.5,2024-10-21,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,86.9,2.031,4.17,17.2,13.3,292.0,1008.4,71.7,6.400000000000001,142.3,0.66,25.0,27.44,37.61,30.28,0.0,2024.0,10.0,296.0,1.0,4.0,31.0,2024-10-22,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.4,83.2,0.004,4.17,15.2,9.2,333.8,1008.8,65.7,6.900000000000002,76.3,0.69,26.0,27.89,36.0,31.0,0.0,2024.0,10.0,297.0,2.0,4.0,33.56,2024-10-23,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.8,75.6,0.012,8.33,20.1,7.5,311.8,1008.0,56.2,6.999999999999998,241.7,0.75,26.0,29.5,38.72,33.61,0.0,2024.0,10.0,298.0,3.0,4.0,33.0,2024-10-24,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.8,76.3,0.378,4.17,19.9,10.8,296.0,1007.1,75.1,6.800000000000002,254.6,0.76,26.5,29.17,37.5,33.61,0.0,2024.0,10.0,299.0,4.0,4.0,32.5,2024-10-25,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.6,75.0,0.0,0.0,21.7,12.8,280.0,1005.5,61.3,7.100000000000001,234.0,0.79,26.5,29.28,37.94,33.78,0.0,2024.0,10.0,300.0,5.0,4.0,28.0,2024-10-26,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,90.6,1.295,4.17,25.7,11.5,259.4,1004.9,73.3,6.1000000000000005,96.6,0.82,22.5,26.17,33.56,28.0,0.0,2024.0,10.0,301.0,6.0,4.0,26.5,2024-10-27,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.7,91.5,1.953,4.17,20.1,9.7,282.3,1005.8,83.2,5.800000000000001,193.8,0.86,24.0,25.22,26.5,25.22,0.0,2024.0,10.0,302.0,0.0,4.0,30.0,2024-10-28,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.4,84.0,0.114,4.17,23.5,12.0,247.2,1007.5,71.5,6.300000000000001,101.0,0.89,24.5,27.17,35.11,29.61,0.0,2024.0,10.0,303.0,1.0,4.0,32.5,2024-10-29,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,80.0,0.016,12.5,23.9,12.1,288.5,1008.7,44.6,6.999999999999998,226.6,0.92,25.5,29.0,39.89,33.39,0.0,2024.0,10.0,304.0,2.0,4.0,31.5,2024-10-30,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.6,81.0,0.024,12.5,22.8,10.9,294.4,1008.1,54.2,7.100000000000001,250.9,0.96,26.0,28.44,38.5,32.67,0.0,2024.0,10.0,305.0,3.0,4.0,33.56,2024-10-31,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.9,78.6,0.142,25.0,14.5,9.7,279.0,1008.3,51.8,6.499999999999999,238.6,0.0,26.0,29.33,40.61,33.83,0.0,2024.0,11.0,306.0,4.0,4.0,32.0,2024-11-01,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.1,76.8,0.181,4.17,19.7,11.4,120.0,1009.7,55.1,6.900000000000002,178.2,0.02,25.0,28.67,37.44,31.61,0.0,2024.0,11.0,307.0,5.0,4.0,33.0,2024-11-02,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.2,83.9,0.008,4.17,13.4,11.4,333.6,1010.0,50.2,6.599999999999998,241.4,0.06,25.0,27.22,39.28,28.94,0.0,2024.0,11.0,308.0,6.0,4.0,32.5,2024-11-03,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.8,80.8,0.269,58.33,22.4,8.2,85.3,1009.7,61.3,6.800000000000002,174.0,0.09,24.5,28.17,38.61,31.56,0.0,2024.0,11.0,309.0,0.0,4.0,32.83,2024-11-04,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.9,83.8,0.098,4.17,15.4,8.1,15.4,1010.3,53.4,6.499999999999999,159.9,0.13,25.0,27.5,38.17,29.89,0.0,2024.0,11.0,310.0,1.0,4.0,32.0,2024-11-05,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.8,83.8,0.182,37.5,17.4,11.4,286.7,1010.5,43.4,6.1000000000000005,225.9,0.16,25.0,27.5,39.89,30.22,0.0,2024.0,11.0,311.0,2.0,4.0,32.5,2024-11-06,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,76.0,1.496,4.17,32.9,6.9,45.2,1010.4,47.8,6.800000000000002,233.3,0.2,24.0,28.22,38.0,31.22,0.0,2024.0,11.0,312.0,3.0,4.0,32.0,2024-11-07,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.3,80.0,0.004,4.17,21.7,5.8,354.8,1010.2,74.0,6.999999999999998,158.9,0.23,25.0,27.5,37.89,29.33,0.0,2024.0,11.0,313.0,4.0,4.0,33.5,2024-11-08,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.3,76.1,0.162,37.5,25.7,9.8,59.6,1010.0,65.3,6.999999999999998,201.8,0.25,25.0,27.78,39.89,29.67,0.0,2024.0,11.0,314.0,5.0,4.0,32.5,2024-11-09,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.1,81.2,0.084,37.5,13.4,9.2,29.8,1010.4,55.9,5.999999999999999,182.9,0.3,25.0,28.22,39.22,31.78,0.0,2024.0,11.0,315.0,6.0,4.0,33.5,2024-11-10,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,78.0,0.299,4.17,10.7,7.5,214.3,1009.2,46.3,6.1000000000000005,222.3,0.34,25.5,29.0,38.5,32.83,0.0,2024.0,11.0,316.0,0.0,4.0,33.0,2024-11-11,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.7,77.5,0.068,33.33,13.9,8.6,260.2,1008.3,45.5,6.2,217.6,0.37,26.0,29.39,39.28,34.28,0.0,2024.0,11.0,317.0,1.0,4.0,31.5,2024-11-12,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.3,82.7,0.378,4.17,17.0,9.2,163.4,1008.0,64.0,6.400000000000001,212.0,0.41,26.0,28.44,37.83,33.5,0.0,2024.0,11.0,318.0,2.0,4.0,32.56,2024-11-13,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.8,75.9,0.0,0.0,19.2,10.8,134.1,1008.8,41.9,7.2,237.6,0.44,26.0,29.17,39.28,33.5,0.0,2024.0,11.0,319.0,3.0,4.0,31.5,2024-11-14,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.1,77.7,0.036,20.83,16.8,9.2,160.3,1008.8,55.2,7.2,221.0,0.48,26.5,28.83,38.44,33.39,0.0,2024.0,11.0,320.0,4.0,4.0,34.5,2024-11-15,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.8,70.4,0.008,8.33,12.5,11.4,117.9,1008.4,47.8,7.100000000000001,232.8,0.5,26.5,29.44,39.44,33.22,0.0,2024.0,11.0,321.0,5.0,4.0,33.28,2024-11-16,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.1,73.6,0.0,0.0,19.0,10.5,121.7,1008.4,61.6,7.100000000000001,253.0,0.54,25.5,28.89,37.06,32.0,0.0,2024.0,11.0,322.0,6.0,4.0,33.94,2024-11-17,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.8,72.0,0.008,8.33,15.4,10.3,108.5,1008.3,50.5,6.1000000000000005,246.4,0.58,24.94,29.17,38.17,32.0,0.0,2024.0,11.0,323.0,0.0,4.0,33.94,2024-11-18,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.3,73.6,0.044,33.33,22.8,9.2,69.9,1009.1,51.6,5.800000000000001,231.4,0.61,25.94,29.5,39.11,33.72,0.0,2024.0,11.0,324.0,1.0,4.0,32.94,2024-11-19,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.3,77.9,0.032,20.83,26.8,6.9,38.8,1008.8,58.8,5.9,232.8,0.64,24.94,28.5,39.11,31.83,0.0,2024.0,11.0,325.0,2.0,4.0,33.94,2024-11-20,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.9,76.7,0.158,16.67,27.1,11.4,48.0,1007.9,53.6,5.499999999999999,219.4,0.67,24.94,28.89,39.22,31.56,0.0,2024.0,11.0,326.0,3.0,4.0,34.0,2024-11-21,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.9,77.6,0.0,0.0,22.8,14.3,54.5,1008.5,44.8,6.599999999999998,252.4,0.71,24.5,28.5,38.78,31.28,0.0,2024.0,11.0,327.0,4.0,4.0,32.28,2024-11-22,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,75.4,0.004,4.17,30.9,4.7,45.7,1009.1,60.0,6.900000000000002,226.5,0.75,24.0,28.39,36.67,31.22,0.0,2024.0,11.0,328.0,5.0,4.0,33.5,2024-11-23,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.9,73.2,0.236,4.17,26.6,9.2,81.2,1009.1,55.2,6.800000000000002,225.4,0.77,26.0,29.44,38.17,33.11,0.0,2024.0,11.0,329.0,6.0,4.0,33.5,2024-11-24,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.5,73.2,0.0,0.0,18.6,10.9,61.3,1008.9,66.4,7.100000000000001,226.9,0.8,25.5,29.22,38.17,32.56,0.0,2024.0,11.0,330.0,0.0,4.0,32.0,2024-11-25,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.4,72.7,0.0,0.0,27.3,8.6,38.3,1008.5,90.9,6.900000000000002,234.6,0.84,25.5,28.61,36.28,31.5,0.0,2024.0,11.0,331.0,1.0,4.0,33.5,2024-11-26,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.8,67.9,0.004,4.17,20.6,7.5,29.4,1008.5,74.7,6.999999999999998,224.4,0.87,25.0,28.89,36.72,31.17,0.0,2024.0,11.0,332.0,2.0,4.0,32.0,2024-11-27,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.4,64.2,0.047,12.5,24.8,13.2,34.2,1009.8,82.6,7.2,200.7,0.9,25.0,28.39,35.33,30.06,0.0,2024.0,11.0,333.0,3.0,4.0,30.0,2024-11-28,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.5,64.3,0.0,0.0,11.0,10.3,33.5,1009.9,76.2,7.100000000000001,69.0,0.93,25.0,27.06,31.89,28.06,0.0,2024.0,11.0,334.0,4.0,4.0,30.5,2024-11-29,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.7,69.6,0.024,8.33,18.3,7.5,24.8,1009.0,75.0,7.100000000000001,187.2,0.97,23.0,26.56,32.78,27.67,0.0,2024.0,11.0,335.0,5.0,4.0,31.94,2024-11-30,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.9,73.6,0.123,37.5,15.9,8.1,276.1,1007.8,87.2,5.999999999999999,92.3,0.0,22.94,27.56,35.67,29.61,0.0,2024.0,12.0,336.0,6.0,4.0,32.0,2024-12-01,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,79.5,0.048,33.33,12.5,6.9,194.3,1007.1,76.8,5.999999999999999,133.6,0.03,26.0,28.44,37.33,32.67,0.0,2024.0,12.0,337.0,0.0,4.0,28.06,2024-12-02,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,90.5,0.028,4.17,20.1,6.9,255.3,1008.1,80.1,4.5,86.8,0.07,25.5,26.67,32.83,28.56,0.0,2024.0,12.0,338.0,1.0,4.0,30.0,2024-12-03,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.8,86.0,0.004,4.17,17.0,7.5,331.9,1008.0,82.8,5.700000000000001,119.8,0.1,24.06,26.5,34.5,27.78,0.0,2024.0,12.0,339.0,2.0,4.0,31.0,2024-12-04,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.6,80.6,0.004,4.17,18.1,6.4,75.6,1007.7,63.5,6.1000000000000005,162.3,0.14,24.0,27.56,35.5,30.17,0.0,2024.0,12.0,340.0,3.0,4.0,33.0,2024-12-05,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.8,78.6,0.06,25.0,22.4,8.6,86.9,1007.8,55.3,5.599999999999999,200.2,0.18,25.0,28.78,38.06,32.28,0.0,2024.0,12.0,341.0,4.0,4.0,31.0,2024-12-06,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.7,84.5,0.079,4.17,25.5,8.1,52.3,1008.8,60.7,6.400000000000001,196.1,0.21,25.5,27.78,36.56,31.44,0.0,2024.0,12.0,342.0,5.0,4.0,32.0,2024-12-07,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.7,70.9,0.008,8.33,17.0,12.8,43.5,1009.1,80.9,6.800000000000002,179.2,0.25,24.0,28.06,35.78,30.11,0.0,2024.0,12.0,343.0,6.0,4.0,32.0,2024-12-08,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.5,68.9,0.0,0.0,9.8,11.4,28.6,1008.0,69.6,7.599999999999999,160.3,0.28,25.0,28.33,36.0,30.5,0.0,2024.0,12.0,344.0,0.0,4.0,32.0,2024-12-09,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.6,70.8,0.012,4.17,14.5,10.3,16.7,1006.7,89.9,7.2,103.5,0.32,24.0,27.89,36.78,30.06,0.0,2024.0,12.0,345.0,1.0,4.0,30.5,2024-12-10,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.4,79.6,0.079,4.17,26.4,7.5,21.3,1006.4,83.8,6.400000000000001,72.5,0.35,25.0,27.0,34.83,28.0,0.0,2024.0,12.0,346.0,2.0,4.0,30.0,2024-12-11,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.2,85.9,0.157,4.17,29.1,9.0,88.3,1006.9,54.2,5.599999999999999,143.5,0.39,25.0,27.22,36.22,29.78,0.0,2024.0,12.0,347.0,3.0,4.0,29.0,2024-12-12,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.7,87.4,1.063,8.33,29.3,8.5,81.4,1008.1,72.6,5.4,89.4,0.42,24.17,26.67,33.61,28.17,0.0,2024.0,12.0,348.0,4.0,4.0,28.0,2024-12-13,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.6,89.1,0.288,8.33,31.3,10.8,69.8,1009.8,69.9,5.4,81.7,0.46,25.0,26.22,32.33,27.67,0.0,2024.0,12.0,349.0,5.0,4.0,27.39,2024-12-14,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,90.7,0.024,8.33,28.0,7.1,56.9,1011.2,76.8,5.9,40.5,0.5,24.83,25.56,30.67,26.06,0.0,2024.0,12.0,350.0,6.0,4.0,30.5,2024-12-15,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.6,77.9,0.412,41.67,21.3,7.0,3.6,1011.5,89.9,7.100000000000001,82.5,0.53,23.0,26.39,32.56,27.61,0.0,2024.0,12.0,351.0,0.0,4.0,32.0,2024-12-16,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.8,73.1,0.004,4.17,13.2,8.6,79.9,1010.6,70.7,7.100000000000001,213.3,0.56,23.0,27.0,35.78,28.56,0.0,2024.0,12.0,352.0,1.0,4.0,31.0,2024-12-17,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.7,77.0,0.052,25.0,13.6,8.1,327.8,1010.0,66.4,6.499999999999999,221.6,0.59,23.0,27.17,35.0,29.11,0.0,2024.0,12.0,353.0,2.0,4.0,32.5,2024-12-18,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.9,68.7,0.024,16.67,12.5,8.6,19.1,1010.1,54.5,7.100000000000001,214.3,0.62,23.0,27.67,34.72,29.0,0.0,2024.0,12.0,354.0,3.0,4.0,31.0,2024-12-19,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,70.7,0.02,20.83,12.5,8.6,45.3,1010.1,64.1,7.2,190.1,0.66,22.0,26.5,33.72,27.56,0.0,2024.0,12.0,355.0,4.0,4.0,30.0,2024-12-20,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,70.4,0.0,0.0,9.8,5.8,351.5,1010.8,67.6,6.599999999999998,167.9,0.69,22.0,26.0,32.22,26.72,0.0,2024.0,12.0,356.0,5.0,4.0,28.33,2024-12-21,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.4,70.7,0.0,0.0,8.7,9.2,352.4,1010.3,90.1,7.2,184.1,0.72,21.0,24.33,29.72,24.56,0.0,2024.0,12.0,357.0,6.0,4.0,31.0,2024-12-22,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.1,69.2,0.0,0.0,15.0,8.1,345.7,1009.1,59.5,7.2,235.4,0.75,20.0,25.83,33.33,26.83,0.0,2024.0,12.0,358.0,0.0,4.0,30.5,2024-12-23,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,64.8,0.0,0.0,19.7,11.6,12.5,1009.7,86.4,7.2,107.5,0.78,24.5,27.33,32.83,28.39,0.0,2024.0,12.0,359.0,1.0,4.0,32.5,2024-12-24,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.4,61.1,0.079,16.67,19.9,13.3,16.5,1010.3,70.1,7.2,132.5,0.82,25.0,27.94,35.11,29.22,0.0,2024.0,12.0,360.0,2.0,4.0,32.0,2024-12-25,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.4,70.5,0.036,25.0,29.1,10.8,90.7,1011.6,72.0,7.2,199.1,0.85,25.0,28.5,36.44,30.94,0.0,2024.0,12.0,361.0,3.0,4.0,31.5,2024-12-26,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.3,84.0,0.748,4.17,23.7,14.3,69.9,1012.2,72.1,6.2,142.2,0.88,23.5,27.11,37.22,29.39,0.0,2024.0,12.0,362.0,4.0,4.0,32.0,2024-12-27,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.7,82.9,0.032,20.83,23.3,7.7,284.2,1012.3,49.3,5.800000000000001,202.4,0.91,24.5,27.17,37.33,28.89,0.0,2024.0,12.0,363.0,5.0,4.0,32.0,2024-12-28,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.7,69.7,0.551,4.17,11.9,11.5,49.1,1011.8,66.4,6.999999999999998,191.6,0.94,23.0,27.28,34.17,28.44,0.0,2024.0,12.0,364.0,6.0,4.0,31.5,2024-12-29,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.5,71.0,0.004,4.17,11.9,6.7,295.9,1011.6,55.8,7.2,213.2,0.98,22.0,26.72,34.72,28.17,0.0,2024.0,12.0,365.0,0.0,4.0,31.0,2024-12-30,Vũng Tàu
