dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,year,day_of_year,day_of_week,tempmax_C_lag1,tempmax_C_lag2,tempmax_C_lag3,tempmax_C_lag4,tempmax_C_rollmean7,tempmax_C_rollmean3,tempmax_C_rollstd7,doy_sin,doy_cos,target,datetime,name
78.6,96.3,0.394,22.6,16.1,248.6,1002.3,80.9,111.2,0.5,25.0,26.56,34.56,28.83,2024.0,262.0,2.0,28.0,32.0,28.0,31.0,30.285714285714285,29.333333333333332,1.6035674514745473,-0.9789888737409319,-0.20391367068311472,29.0,2024-09-18,Vĩnh Long
78.5,98.2,0.367,25.3,15.0,247.4,1003.0,80.9,120.9,0.54,25.0,26.17,35.61,27.56,2024.0,263.0,3.0,28.0,28.0,32.0,28.0,29.857142857142858,29.333333333333332,1.7728105208558385,-0.9823516608469237,-0.18704334906991657,32.0,2024-09-19,Vĩnh Long
78.8,91.4,0.418,31.5,20.8,240.2,1004.3,70.0,144.1,0.57,25.0,27.67,42.28,31.33,2024.0,264.0,4.0,29.0,28.0,28.0,32.0,29.571428571428573,28.333333333333332,1.7182493859684518,-0.9854237542919524,-0.17011767832049052,31.0,2024-09-20,Vĩnh Long
77.8,94.5,0.469,28.4,18.3,233.0,1006.4,67.9,114.9,0.61,24.0,26.44,40.67,29.17,2024.0,265.0,5.0,32.0,29.0,28.0,28.0,29.714285714285715,29.666666666666668,1.8898223650461383,-0.9882042449941422,-0.15314166701312007,29.0,2024-09-21,Vĩnh Long
78.5,97.7,0.286,22.6,8.1,228.7,1007.8,82.5,127.7,0.64,25.0,26.28,35.61,28.0,2024.0,266.0,6.0,31.0,32.0,29.0,28.0,29.714285714285715,30.666666666666668,1.8898223650461383,-0.9906923101615609,-0.13612033862266704,32.0,2024-09-22,Vĩnh Long
78.7,92.6,0.256,14.1,8.1,199.9,1009.8,70.0,205.0,0.67,25.0,27.39,44.17,30.72,2024.0,267.0,0.0,29.0,31.0,32.0,29.0,29.857142857142858,30.666666666666668,1.7728105208558387,-0.9928872135356962,-0.11905873003404988,33.0,2024-09-23,Vĩnh Long
78.6,90.2,0.138,10.3,6.9,267.4,1009.9,53.1,150.2,0.71,25.0,27.78,42.11,31.89,2024.0,268.0,1.0,32.0,29.0,31.0,32.0,29.857142857142858,30.666666666666668,1.7728105208558387,-0.994788305609327,-0.10196189005174576,34.0,2024-09-24,Vĩnh Long
79.4,93.4,0.512,13.4,5.8,14.8,1010.1,45.2,206.0,0.75,25.0,27.67,43.83,31.28,2024.0,269.0,2.0,33.0,32.0,29.0,31.0,30.571428571428573,31.333333333333332,1.9023794624226822,-0.9963950238187231,-0.08483487790576538,32.0,2024-09-25,Vĩnh Long
78.3,89.9,0.418,19.7,9.2,106.8,1010.0,41.2,191.7,0.78,25.0,27.72,40.67,31.44,2024.0,270.0,3.0,34.0,33.0,32.0,29.0,31.428571428571427,33.0,1.9023794624226775,-0.9977068927101168,-0.06768276175455162,32.0,2024-09-26,Vĩnh Long
78.8,91.7,0.513,15.4,6.9,48.1,1009.8,55.8,159.8,0.81,25.0,27.67,40.67,30.83,2024.0,271.0,4.0,32.0,34.0,33.0,32.0,31.857142857142858,33.0,1.5735915849388762,-0.9987235240803972,-0.050510617185222886,34.06,2024-09-27,Vĩnh Long
78.6,85.9,0.008,11.4,5.8,183.0,1009.1,46.4,232.1,0.84,25.0,28.78,47.28,33.94,2024.0,272.0,5.0,32.0,32.0,34.0,33.0,31.857142857142858,32.666666666666664,1.5735915849388762,-0.9994446170919858,-0.033323525711631344,34.0,2024-09-28,Vĩnh Long
79.6,87.6,0.0,16.3,9.2,248.1,1008.9,48.7,263.5,0.88,25.94,28.89,45.33,34.61,2024.0,273.0,6.0,34.06,32.0,32.0,34.0,32.294285714285714,32.68666666666667,1.7145150640230222,-0.9998699583618592,-0.016126573270657762,32.0,2024-09-29,Vĩnh Long
80.2,91.3,0.335,17.4,10.3,244.4,1007.9,45.6,237.4,0.91,26.0,28.44,42.39,34.11,2024.0,274.0,0.0,34.0,34.06,32.0,32.0,33.00857142857143,33.35333333333333,1.0102050711188484,-0.9999994220246925,0.001075151282798226,33.0,2024-09-30,Vĩnh Long
80.4,92.8,0.245,17.9,10.3,230.6,1007.6,50.4,226.0,0.95,26.0,28.28,44.17,33.83,2024.0,275.0,1.0,32.0,34.0,34.06,32.0,33.00857142857143,33.35333333333333,1.0102050711188484,-0.999832969770105,0.018276557681691223,34.0,2024-10-01,Vĩnh Long
80.5,89.0,0.174,10.7,10.3,214.0,1009.2,43.2,274.6,0.98,26.0,29.06,45.33,35.78,2024.0,276.0,2.0,33.0,32.0,34.0,34.06,33.00857142857143,33.0,1.0102050711188484,-0.9993706508539969,0.03547255575312556,32.0,2024-10-02,Vĩnh Long
79.3,95.6,0.89,12.1,6.9,49.4,1010.1,68.8,178.9,0.0,25.0,27.17,39.22,30.89,2024.0,277.0,3.0,34.0,33.0,32.0,34.0,33.00857142857143,33.0,1.0102050711188484,-0.9986126020839734,0.052658056924614005,33.0,2024-10-03,Vĩnh Long
78.2,92.1,0.23,19.7,6.9,347.5,1010.2,67.0,150.9,0.05,24.0,27.22,42.28,30.67,2024.0,278.0,4.0,32.0,34.0,33.0,32.0,33.00857142857143,33.0,1.0102050711188484,-0.9975590477788613,0.06982797572987089,32.0,2024-10-04,Vĩnh Long
78.3,92.6,0.248,8.5,9.2,14.3,1009.4,66.7,258.2,0.08,25.0,27.17,42.28,30.22,2024.0,279.0,5.0,33.0,32.0,34.0,33.0,33.151428571428575,33.0,0.9094948885952586,-0.9962102997023297,0.0869772313136861,30.0,2024-10-05,Vĩnh Long
79.0,94.4,0.372,12.8,9.2,159.0,1010.3,61.9,149.4,0.12,24.0,27.17,37.44,30.44,2024.0,280.0,6.0,32.0,33.0,32.0,34.0,32.857142857142854,32.333333333333336,0.8997354108424133,-0.9945667569706337,0.1041007489354256,32.0,2024-10-06,Vĩnh Long
79.7,89.1,0.171,13.4,6.9,322.4,1010.5,60.0,239.6,0.15,26.0,28.61,42.28,34.33,2024.0,281.0,0.0,30.0,32.0,33.0,32.0,32.285714285714285,31.666666666666668,1.2535663410560063,-0.9926289059345095,0.12119346147073601,33.0,2024-10-07,Vĩnh Long
78.4,91.5,1.017,11.9,6.9,224.5,1010.2,63.1,141.8,0.18,25.0,27.39,43.83,30.72,2024.0,282.0,1.0,32.0,30.0,32.0,33.0,32.285714285714285,31.333333333333332,1.2535663410560063,-0.9903973200352558,0.13825031091098192,33.0,2024-10-08,Vĩnh Long
78.5,92.6,0.476,13.4,6.9,107.9,1009.2,67.6,164.5,0.22,25.0,27.28,42.11,30.22,2024.0,283.0,2.0,33.0,32.0,30.0,32.0,32.285714285714285,31.666666666666668,1.2535663410560063,-0.9878726596350429,0.15526624985999563,32.0,2024-10-09,Vĩnh Long
78.8,95.0,0.151,18.1,8.1,84.5,1008.8,61.1,176.2,0.25,25.0,26.94,42.28,30.0,2024.0,284.0,3.0,33.0,33.0,32.0,30.0,32.142857142857146,32.666666666666664,1.0690449676496867,-0.9850556718215013,0.172236243027682,31.0,2024-10-10,Vĩnh Long
79.3,94.7,1.018,11.0,8.1,77.3,1008.7,67.3,58.9,0.25,25.0,27.28,40.67,31.67,2024.0,285.0,4.0,32.0,33.0,33.0,32.0,32.142857142857146,32.666666666666664,1.0690449676496867,-0.981947190186646,0.18915526872004093,31.0,2024-10-11,Vĩnh Long
79.5,96.4,0.472,17.9,8.1,73.1,1009.3,70.2,171.2,0.32,25.0,27.06,40.67,30.17,2024.0,286.0,5.0,31.0,32.0,33.0,33.0,31.857142857142858,32.0,1.06904496764969,-0.9785481345802031,0.20601832032517084,34.0,2024-10-12,Vĩnh Long
78.8,89.3,0.108,13.4,5.8,54.2,1009.2,70.9,200.3,0.35,25.0,28.17,44.17,32.72,2024.0,287.0,6.0,31.0,31.0,32.0,33.0,31.714285714285715,31.333333333333332,1.1126972805283681,-0.9748595108374125,0.22282040779479959,34.0,2024-10-13,Vĩnh Long
78.3,90.1,0.639,11.6,13.9,221.8,1008.8,52.1,177.4,0.39,24.0,27.72,45.33,31.61,2024.0,288.0,0.0,34.0,31.0,31.0,32.0,32.285714285714285,32.0,1.1126972805283608,-0.9708824104813836,0.2395565591209271,34.0,2024-10-14,Vĩnh Long
79.1,92.2,1.368,12.1,6.9,193.6,1009.3,78.7,203.7,0.42,25.0,27.67,45.33,31.39,2024.0,289.0,1.0,34.0,34.0,31.0,31.0,32.57142857142857,33.0,1.272418020560689,-0.9666180104000972,0.2562218218071163,33.0,2024-10-15,Vĩnh Long
78.7,92.5,0.261,13.2,10.3,280.6,1010.1,72.8,133.2,0.46,25.0,27.39,43.83,30.56,2024.0,290.0,2.0,34.0,34.0,34.0,31.0,32.714285714285715,34.0,1.3801311186846932,-0.9620675724981452,0.27281126433401914,33.0,2024-10-16,Vĩnh Long
78.3,89.7,1.089,11.6,8.1,141.4,1010.0,74.4,127.4,0.5,25.0,27.78,42.11,31.06,2024.0,291.0,3.0,33.0,34.0,34.0,34.0,32.714285714285715,33.666666666666664,1.3801311186846932,-0.957232443323312,0.2893199776186952,32.0,2024-10-17,Vĩnh Long
78.1,92.1,0.927,11.2,13.9,207.0,1009.7,69.5,54.7,0.52,25.0,27.11,42.28,29.83,2024.0,292.0,4.0,33.0,33.0,34.0,34.0,32.857142857142854,33.333333333333336,1.3451854182690812,-0.9521140536681102,0.3057430764672831,32.0,2024-10-18,Vĩnh Long
78.1,94.7,0.666,14.5,8.1,173.0,1010.4,76.0,170.2,0.56,25.0,26.67,40.67,28.44,2024.0,293.0,5.0,32.0,33.0,33.0,34.0,33.0,32.666666666666664,1.1547005383792295,-0.9467139181463862,0.3220757010206104,32.0,2024-10-19,Vĩnh Long
77.7,96.3,0.698,13.4,11.4,217.8,1011.3,79.8,134.6,0.59,24.0,26.06,42.28,28.06,2024.0,294.0,6.0,32.0,32.0,33.0,33.0,33.142857142857146,32.333333333333336,0.8997354108424079,-0.9410336347451197,0.3383130181923075,32.0,2024-10-20,Vĩnh Long
78.4,88.9,0.269,17.2,6.9,312.3,1009.7,59.3,235.1,0.62,25.0,27.94,42.28,32.11,2024.0,295.0,0.0,32.0,32.0,32.0,33.0,32.857142857142854,32.0,0.8997354108424122,-0.9350748843515574,0.3544502230989869,30.0,2024-10-21,Vĩnh Long
78.9,94.8,1.269,19.5,6.9,308.6,1009.0,82.5,127.6,0.66,25.0,27.0,37.44,30.56,2024.0,296.0,1.0,32.0,32.0,32.0,32.0,32.57142857142857,32.0,0.786795792469419,-0.9288394302558068,0.3704825404820963,29.0,2024-10-22,Vĩnh Long
78.1,93.1,0.431,17.4,10.3,323.9,1009.3,89.0,83.1,0.69,25.0,26.94,35.61,29.39,2024.0,297.0,2.0,30.0,32.0,32.0,32.0,32.0,31.333333333333332,0.9999999999999901,-0.9223291176290545,0.3864052261209853,33.0,2024-10-23,Vĩnh Long
78.1,88.4,0.056,17.4,8.1,287.3,1008.7,57.4,214.6,0.75,25.0,27.89,40.67,31.33,2024.0,298.0,3.0,29.0,30.0,32.0,32.0,31.428571428571427,30.333333333333332,1.3972762620115433,-0.9155458729775467,0.40221356823680365,33.0,2024-10-24,Vĩnh Long
78.3,84.8,0.004,19.2,8.1,275.9,1007.7,50.4,245.0,0.76,26.0,28.78,42.28,33.44,2024.0,299.0,4.0,33.0,29.0,30.0,32.0,31.428571428571427,30.666666666666668,1.3972762620115433,-0.9084917035725082,0.41790288888678667,32.0,2024-10-25,Vĩnh Long
79.3,86.7,0.008,19.2,9.2,256.3,1006.0,41.6,220.3,0.79,27.0,28.94,42.28,35.17,2024.0,300.0,5.0,33.0,33.0,29.0,30.0,31.571428571428573,31.666666666666668,1.5118578920369066,-0.9011686968561569,0.4334685453485363,31.0,2024-10-26,Vĩnh Long
79.9,96.6,0.268,28.9,11.4,235.2,1005.1,69.5,136.7,0.82,25.0,27.28,42.39,31.83,2024.0,301.0,6.0,32.0,33.0,33.0,29.0,31.571428571428573,32.666666666666664,1.5118578920369066,-0.8935790198239952,0.4489059314938798,27.0,2024-10-27,Vĩnh Long
77.2,97.4,0.582,23.7,8.1,267.0,1006.0,72.8,180.3,0.86,24.0,25.61,31.83,26.39,2024.0,302.0,0.0,31.0,32.0,33.0,33.0,31.428571428571427,32.0,1.5118578920369083,-0.8857249183835637,0.4642104791518923,29.0,2024-10-28,Vĩnh Long
77.5,97.2,0.489,21.5,11.4,242.7,1008.0,64.8,81.6,0.89,24.0,25.78,36.83,27.17,2024.0,303.0,1.0,27.0,31.0,32.0,33.0,30.714285714285715,30.0,2.2146697055682893,-0.8776087166898392,0.4793776594606945,33.0,2024-10-29,Vĩnh Long
79.0,89.2,0.343,23.9,10.3,264.8,1009.2,50.2,215.5,0.92,24.0,28.22,43.83,33.39,2024.0,304.0,2.0,29.0,27.0,31.0,32.0,30.571428571428573,29.0,2.2990681342044477,-0.8692328164574792,0.4944029842076182,33.0,2024-10-30,Vĩnh Long
78.4,89.9,0.095,20.6,10.3,266.5,1008.5,51.1,220.7,0.96,24.0,27.78,43.83,31.44,2024.0,305.0,3.0,33.0,29.0,27.0,31.0,31.142857142857142,29.666666666666668,2.3401261667248807,-0.8605996962501181,0.5092820071573356,33.0,2024-10-31,Vĩnh Long
79.6,91.0,0.457,15.7,6.9,266.3,1008.7,51.6,222.9,0.0,25.0,28.22,45.78,33.5,2024.0,306.0,4.0,33.0,33.0,29.0,27.0,31.142857142857142,31.666666666666668,2.3401261667248807,-0.8517119107469189,0.5240103253675756,30.0,2024-11-01,Vĩnh Long
78.6,94.7,0.605,15.9,13.9,109.1,1009.9,65.1,84.0,0.02,25.0,26.83,38.83,29.89,2024.0,307.0,5.0,33.0,33.0,33.0,29.0,31.142857142857142,33.0,2.3401261667248807,-0.8425720899866032,0.5385835804920232,33.0,2024-11-02,Vĩnh Long
77.5,91.7,0.292,14.5,6.9,37.2,1010.1,57.9,202.8,0.06,24.0,26.94,42.11,29.5,2024.0,308.0,6.0,30.0,33.0,33.0,33.0,30.857142857142858,32.0,2.340126166724884,-0.8331829385891785,0.5529974600700271,32.0,2024-11-03,Vĩnh Long
78.1,92.3,0.737,17.9,12.8,60.0,1009.7,77.6,101.0,0.09,25.0,27.11,42.28,30.06,2024.0,309.0,0.0,33.0,30.0,33.0,33.0,31.142857142857142,32.0,2.4784787961282118,-0.8235472349556007,0.5672476988027229,32.0,2024-11-04,Vĩnh Long
77.7,94.8,0.194,15.7,12.8,34.6,1010.3,60.2,173.1,0.13,24.0,26.39,42.28,28.67,2024.0,310.0,1.0,32.0,33.0,30.0,33.0,31.857142857142858,31.666666666666668,1.676163419695044,-0.8136678304455991,0.5813300798152042,32.0,2024-11-05,Vĩnh Long
77.7,92.8,0.146,20.8,5.8,4.9,1010.6,48.2,198.1,0.16,24.0,26.78,40.67,29.33,2024.0,311.0,2.0,32.0,32.0,33.0,30.0,32.285714285714285,32.333333333333336,1.1126972805283524,-0.8035476485339116,0.5952404359043674,32.0,2024-11-06,Vĩnh Long
77.5,86.7,0.02,27.1,9.2,46.2,1010.6,52.1,216.0,0.2,25.0,27.89,40.67,31.56,2024.0,312.0,3.0,32.0,32.0,32.0,33.0,32.142857142857146,32.0,1.069044967649679,-0.7931896839451843,0.6089746507720486,32.0,2024-11-07,Vĩnh Long
77.5,87.4,0.403,22.8,8.1,32.4,1010.5,69.0,194.2,0.23,25.0,27.78,39.22,30.78,2024.0,313.0,4.0,32.0,32.0,32.0,32.0,32.0,32.0,0.9999999999999841,-0.7825970017677834,0.6225286602431057,32.0,2024-11-08,Vĩnh Long
77.6,91.4,0.328,23.0,9.2,53.6,1010.3,50.0,114.3,0.25,25.0,27.06,39.22,29.5,2024.0,314.0,5.0,32.0,32.0,32.0,32.0,31.857142857142858,32.0,0.8997354108424236,-0.7717727365467837,0.6358984534680745,33.0,2024-11-09,Vĩnh Long
77.9,87.2,0.036,13.4,6.9,46.5,1010.4,42.3,184.1,0.3,24.0,28.06,40.61,32.0,2024.0,315.0,6.0,32.0,32.0,32.0,32.0,32.142857142857146,32.0,0.3779644730091751,-0.7607200913564104,0.6490800741100398,32.0,2024-11-10,Vĩnh Long
78.3,85.2,0.052,12.5,5.8,73.1,1009.7,45.1,192.9,0.34,25.0,28.67,39.22,33.61,2024.0,316.0,0.0,33.0,32.0,32.0,32.0,32.142857142857146,32.333333333333336,0.3779644730091751,-0.7494423368521953,0.6620696215153815,33.0,2024-11-11,Vĩnh Long
79.0,87.9,0.056,11.4,4.7,246.4,1008.6,58.1,204.2,0.37,25.0,28.56,42.11,33.28,2024.0,317.0,1.0,32.0,33.0,32.0,32.0,32.142857142857146,32.333333333333336,0.3779644730091751,-0.7379428103031386,0.6748632518680403,34.0,2024-11-12,Vĩnh Long
79.0,89.2,0.123,15.9,6.9,195.3,1008.2,60.9,214.2,0.41,25.0,28.28,43.56,33.0,2024.0,318.0,2.0,33.0,32.0,33.0,32.0,32.285714285714285,32.666666666666664,0.4879500364742188,-0.7262249146041543,0.6874571793269664,33.0,2024-11-13,Vĩnh Long
78.3,86.2,0.024,16.6,11.4,90.7,1008.8,34.2,203.0,0.44,25.0,28.44,40.61,32.72,2024.0,319.0,3.0,34.0,33.0,32.0,33.0,32.57142857142857,33.0,0.7867957924694051,-0.7142921172691032,0.699847677146407,32.0,2024-11-14,Vĩnh Long
78.2,87.3,0.028,15.9,10.3,91.2,1009.0,42.6,213.1,0.48,25.0,28.17,40.67,32.67,2024.0,320.0,4.0,33.0,34.0,33.0,32.0,32.714285714285715,33.333333333333336,0.7559289460184111,-0.7021479494046978,0.712031078778713,33.0,2024-11-15,Vĩnh Long
78.7,88.3,0.016,13.4,8.1,85.6,1008.6,48.6,208.3,0.5,25.0,28.28,43.83,33.28,2024.0,321.0,5.0,32.0,33.0,34.0,33.0,32.714285714285715,33.0,0.7559289460184111,-0.6897960046655887,0.7240037789593305,32.0,2024-11-16,Vĩnh Long
76.3,83.4,0.094,20.8,11.4,84.8,1008.7,36.9,190.9,0.54,25.0,28.0,42.28,31.17,2024.0,322.0,6.0,33.0,32.0,33.0,34.0,32.857142857142854,32.666666666666664,0.6900655593423033,-0.6772399381909491,0.7357622347736525,32.94,2024-11-17,Vĩnh Long
76.4,83.5,0.0,19.5,10.3,76.8,1008.6,40.0,224.3,0.58,23.94,28.06,40.5,31.67,2024.0,323.0,0.0,32.0,33.0,32.0,33.0,32.714285714285715,32.333333333333336,0.7559289460184098,-0.6644834655228552,0.7473029667054297,32.94,2024-11-18,Vĩnh Long
77.1,82.8,0.024,20.6,11.4,78.5,1009.5,36.4,210.2,0.61,24.94,28.56,40.5,32.44,2024.0,324.0,1.0,32.94,32.0,33.0,32.0,32.848571428571425,32.64666666666667,0.6883659049136214,-0.6515303615068021,0.75862255966641,32.94,2024-11-19,Vĩnh Long
77.8,85.7,0.26,21.9,12.8,73.9,1009.1,55.4,214.2,0.64,24.94,28.33,39.11,32.5,2024.0,325.0,2.0,32.94,32.94,32.0,33.0,32.839999999999996,32.626666666666665,0.6865372046242383,-0.6383844591746642,0.769717664006921,32.94,2024-11-20,Vĩnh Long
77.2,86.1,0.08,28.6,10.3,62.0,1008.4,56.9,229.6,0.67,23.94,27.94,40.44,31.67,2024.0,326.0,3.0,32.94,32.94,32.94,32.0,32.68857142857143,32.94,0.4711485459819285,-0.6250496486104377,0.7805849965070866,33.0,2024-11-21,Vĩnh Long
77.5,86.7,0.032,22.6,9.2,65.9,1008.7,56.1,250.9,0.71,24.0,28.06,40.67,31.67,2024.0,327.0,4.0,32.94,32.94,32.94,32.94,32.68,32.94,0.46504480070913556,-0.6115298757991053,0.7912213413483807,32.0,2024-11-22,Vĩnh Long
77.7,87.9,0.016,27.7,11.4,59.3,1009.2,43.4,214.7,0.75,25.0,27.78,39.22,31.5,2024.0,328.0,5.0,33.0,32.94,32.94,32.94,32.82285714285714,32.96,0.3639466208897578,-0.5978291414589552,0.801623551065242,32.0,2024-11-23,Vĩnh Long
78.6,87.1,0.02,25.9,9.2,65.3,1009.4,56.3,211.6,0.77,26.0,28.39,40.67,33.22,2024.0,329.0,6.0,32.0,33.0,32.94,32.94,32.68,32.64666666666667,0.46504480070913556,-0.5839514998576998,0.8117885474764613,32.0,2024-11-24,Vĩnh Long
77.5,85.2,0.0,26.8,13.9,59.4,1009.1,49.3,212.5,0.8,26.0,28.28,39.22,31.89,2024.0,330.0,0.0,32.0,32.0,33.0,32.94,32.68,32.333333333333336,0.46504480070913556,-0.5699010576127624,0.821713322596059,31.0,2024-11-25,Vĩnh Long
78.3,89.1,0.0,30.2,6.9,37.1,1008.7,26.7,216.2,0.84,26.0,27.83,39.11,31.33,2024.0,331.0,1.0,32.0,32.0,32.0,33.0,32.54571428571428,32.0,0.5109095530801001,-0.5556819724760489,0.8313949395234058,32.0,2024-11-26,Vĩnh Long
77.1,85.4,0.008,17.4,8.1,45.2,1008.8,41.6,196.6,0.87,24.94,27.89,39.22,31.72,2024.0,332.0,2.0,31.0,32.0,32.0,32.0,32.26857142857143,31.666666666666668,0.7373698432362346,-0.5412984521036173,0.8408305333122887,30.0,2024-11-27,Vĩnh Long
76.5,86.9,0.075,23.0,11.4,22.5,1010.0,66.6,168.4,0.9,25.0,27.22,36.22,29.89,2024.0,333.0,3.0,32.0,31.0,32.0,32.0,32.13428571428572,31.666666666666668,0.6779099532842489,-0.5267547528105542,0.8500173118187018,27.0,2024-11-28,Vĩnh Long
72.8,87.5,0.04,15.7,8.1,9.0,1010.3,69.0,84.2,0.93,23.0,24.94,29.61,25.17,2024.0,334.0,4.0,30.0,32.0,31.0,32.0,31.714285714285715,31.0,0.9511897312113208,-0.5120551783114646,0.8589525565270845,28.0,2024-11-29,Vĩnh Long
71.7,82.4,0.0,18.8,6.9,353.8,1009.5,64.6,175.4,0.97,23.0,25.33,31.28,26.11,2024.0,335.0,5.0,27.0,30.0,32.0,31.0,30.857142857142858,29.666666666666668,1.8644544714716045,-0.4972040784469378,0.8676336233547726,30.94,2024-11-30,Vĩnh Long
74.1,83.5,0.0,11.4,8.1,339.7,1008.3,63.9,111.3,0.0,22.94,26.61,36.39,28.39,2024.0,336.0,6.0,28.0,27.0,30.0,32.0,30.285714285714285,28.333333333333332,2.0586634591635504,-0.4822058478963526,0.8760579434344281,32.0,2024-12-01,Vĩnh Long
77.3,89.4,0.147,14.8,6.9,171.2,1007.7,70.5,169.7,0.03,24.94,27.22,39.22,30.17,2024.0,337.0,0.0,30.94,28.0,27.0,30.0,30.134285714285713,28.646666666666665,1.9475356833945916,-0.46706492487743034,0.8842230238742036,26.0,2024-12-02,Vĩnh Long
76.9,100.0,0.781,18.8,4.7,114.6,1008.3,79.3,68.3,0.07,23.94,24.94,26.0,24.94,2024.0,338.0,1.0,32.0,30.94,28.0,27.0,30.134285714285713,30.313333333333333,1.9475356833945916,-0.451785789832884,0.8921264484954345,30.06,2024-12-03,Vĩnh Long
76.7,93.9,0.064,11.4,6.9,342.2,1008.3,68.1,82.1,0.1,23.94,26.0,37.61,28.17,2024.0,339.0,2.0,26.0,32.0,30.94,28.0,29.419999999999998,29.646666666666665,2.433406391597319,-0.4363729641045924,0.8997658785476209,30.0,2024-12-04,Vĩnh Long
77.2,91.4,0.044,18.3,6.9,339.0,1008.1,72.6,153.6,0.14,24.0,26.72,37.44,29.5,2024.0,340.0,3.0,30.06,26.0,32.0,30.94,29.142857142857142,29.353333333333335,2.1887722150840268,-0.42083100859565564,0.9071390534005044,31.0,2024-12-05,Vĩnh Long
78.7,91.8,0.083,20.6,8.1,57.1,1008.1,65.4,186.9,0.18,25.0,27.5,39.11,31.39,2024.0,341.0,4.0,30.0,30.06,26.0,32.0,29.142857142857142,28.686666666666667,2.1887722150840268,-0.4051645224207563,0.9142437912130223,31.0,2024-12-06,Vĩnh Long
78.4,90.9,0.135,25.1,11.4,58.1,1008.8,55.4,179.0,0.21,25.0,27.5,40.67,31.0,2024.0,342.0,5.0,31.0,30.0,30.06,26.0,29.714285714285715,30.353333333333335,2.0540923148912387,-0.3893781415452015,0.9210779895789526,31.0,2024-12-07,Vĩnh Long
76.6,87.5,0.008,15.0,8.1,12.9,1009.3,42.5,185.3,0.25,25.0,27.17,36.56,29.72,2024.0,343.0,6.0,31.0,31.0,30.0,30.06,30.142857142857142,30.666666666666668,1.9469781225077512,-0.37347653741307074,0.9276396261490467,30.0,2024-12-08,Vĩnh Long
75.6,84.4,0.043,14.5,8.1,17.6,1008.4,54.4,167.8,0.28,24.0,27.17,36.22,29.83,2024.0,344.0,0.0,31.0,31.0,31.0,30.0,30.15142857142857,31.0,1.951199875046365,-0.3574644155648614,0.9339267592294762,30.0,2024-12-09,Vĩnh Long
75.1,84.8,0.0,17.4,9.2,338.5,1007.2,63.9,161.7,0.32,24.0,26.83,36.22,29.17,2024.0,345.0,1.0,30.0,31.0,31.0,31.0,29.865714285714287,30.666666666666668,1.7737611370837332,-0.34134651424503615,0.9399375283564133,28.0,2024-12-10,Vĩnh Long
75.8,89.7,0.618,20.4,6.9,3.4,1006.8,87.8,49.8,0.35,25.0,26.22,32.72,27.83,2024.0,346.0,2.0,30.0,30.0,31.0,31.0,30.437142857142856,30.333333333333332,0.5269318199322705,-0.3251276029999093,0.9456701548465688,30.0,2024-12-11,Vĩnh Long
78.1,95.0,0.407,26.4,13.9,49.1,1007.0,64.2,96.0,0.39,25.0,26.5,38.83,28.61,2024.0,347.0,3.0,28.0,30.0,30.0,31.0,30.142857142857142,29.333333333333332,1.0690449676496967,-0.30881248126625377,0.9511229423235357,29.0,2024-12-12,Vĩnh Long
78.1,97.4,0.427,24.4,16.1,50.8,1008.2,87.4,70.7,0.42,24.0,26.06,36.83,27.67,2024.0,348.0,4.0,30.0,28.0,30.0,30.0,30.142857142857142,29.333333333333332,1.0690449676496967,-0.29240597695107734,0.9562942772197719,28.0,2024-12-13,Vĩnh Long
77.6,95.8,0.914,23.9,13.9,58.3,1009.8,89.0,41.9,0.46,25.0,26.11,33.56,27.89,2024.0,349.0,5.0,29.0,30.0,28.0,30.0,29.857142857142858,29.0,1.0690449676496996,-0.27591294500296043,0.9611826292540837,27.0,2024-12-14,Vĩnh Long
76.3,94.1,1.821,28.9,16.1,48.5,1011.2,84.8,24.0,0.5,25.0,25.61,30.61,26.22,2024.0,350.0,6.0,28.0,29.0,30.0,28.0,29.428571428571427,29.0,1.1338934190276866,-0.2593382659754056,0.9657865518844574,28.0,2024-12-15,Vĩnh Long
75.1,91.4,0.306,11.9,9.2,352.0,1012.0,71.1,49.9,0.53,24.0,25.5,31.94,26.44,2024.0,351.0,0.0,27.0,28.0,29.0,30.0,28.857142857142858,28.0,1.2149857925879186,-0.2426868445825954,0.9701046827361175,31.0,2024-12-16,Vĩnh Long
74.7,86.0,0.0,13.6,6.9,357.7,1011.0,66.3,203.9,0.56,24.0,26.39,35.5,28.0,2024.0,352.0,1.0,28.0,27.0,28.0,29.0,28.571428571428573,27.666666666666668,1.1338934190276901,-0.22596360824801906,0.974135744004672,29.0,2024-12-17,Vĩnh Long
74.6,87.7,0.004,13.4,6.9,335.8,1010.3,47.5,222.2,0.59,23.0,25.94,33.61,27.5,2024.0,353.0,2.0,31.0,28.0,27.0,28.0,28.714285714285715,28.666666666666668,1.380131118684715,-0.20917350564635637,0.9778785428342386,30.0,2024-12-18,Vĩnh Long
74.1,85.4,0.0,16.8,9.2,359.2,1010.5,40.4,199.6,0.62,24.0,26.17,35.11,27.61,2024.0,354.0,3.0,29.0,31.0,28.0,27.0,28.857142857142858,29.333333333333332,1.3451854182691045,-0.19232150523909483,0.9813319716704275,29.0,2024-12-19,Vĩnh Long
